"","Date.Depth","X0.3","X0.5","X0.7","X0.9","X1.1","X1.4","X1.7","X2","X2.5","X3","X4","X5","X7","X9","X10"
"719",2011-12-03,-5.95,-5.05,-4.48,-4.07,-3.81,-3.63,-3.54,-3.6,-3.75,-3.21,-2.91,-2.96,-3.39,-3.86,-4.02
"720",2011-12-04,-5.94,-5.36,-4.86,-4.42,-4.11,-3.86,-3.73,-3.79,-4,-3.34,-2.95,-2.99,-3.39,-3.83,-4.02
"721",2011-12-05,-5.55,-5.2,-4.88,-4.56,-4.31,-4.09,-3.96,-4.03,-4.28,-3.5,-3,-2.99,-3.39,-3.83,-4.02
"722",2011-12-06,-6.08,-5.53,-5.11,-4.75,-4.5,-4.3,-4.21,-4.34,-4.68,-3.69,-3.06,-3.02,-3.38,-3.82,-4.02
"723",2011-12-07,-6.85,-6.2,-5.66,-5.21,-4.89,-4.63,-4.55,-4.76,-5.34,-3.98,-3.14,-3.04,-3.38,-3.82,-4.02
"724",2011-12-08,-7.13,-6.58,-6.09,-5.65,-5.33,-5.05,-4.95,-5.13,-5.39,-4.3,-3.23,-3.07,-3.38,-3.83,-4.01
"725",2011-12-09,-6.94,-6.58,-6.24,-5.91,-5.64,-5.36,-5.21,-5.28,-5.45,-4.39,-3.35,-3.1,-3.39,-3.83,-3.99
"726",2011-12-10,-6.82,-6.52,-6.24,-5.98,-5.77,-5.55,-5.4,-5.45,-5.61,-4.46,-3.44,-3.14,-3.39,-3.82,-3.99
"727",2011-12-11,-6.75,-6.49,-6.25,-6.03,-5.85,-5.67,-5.52,-5.53,-5.55,-4.47,-3.52,-3.19,-3.39,-3.8,-3.99
"728",2011-12-12,-6.86,-6.56,-6.31,-6.08,-5.91,-5.74,-5.59,-5.61,-5.58,-4.5,-3.58,-3.23,-3.39,-3.8,-3.99
"729",2011-12-13,-7.17,-6.82,-6.51,-6.23,-6.03,-5.83,-5.7,-5.73,-5.77,-4.6,-3.64,-3.27,-3.41,-3.79,-3.99
"730",2011-12-14,-7.2,-6.92,-6.64,-6.39,-6.19,-5.99,-5.85,-5.91,-6.03,-4.75,-3.7,-3.31,-3.42,-3.79,-3.99
"731",2011-12-15,-7.77,-7.23,-6.85,-6.54,-6.33,-6.13,-6.02,-6.1,-6.31,-4.92,-3.77,-3.35,-3.41,-3.79,-3.98
"732",2011-12-16,-8.45,-7.85,-7.35,-6.93,-6.63,-6.37,-6.26,-6.43,-6.8,-5.2,-3.86,-3.4,-3.42,-3.79,-3.99
"733",2011-12-17,-8.87,-8.17,-7.65,-7.23,-6.94,-6.68,-6.57,-6.71,-6.88,-5.45,-3.97,-3.43,-3.41,-3.78,-3.97
"734",2011-12-18,-9.55,-8.82,-8.22,-7.71,-7.34,-6.99,-6.8,-6.87,-6.92,-5.53,-4.09,-3.49,-3.44,-3.78,-3.95
"735",2011-12-19,-9.95,-9.26,-8.67,-8.15,-7.74,-7.32,-7.05,-7.05,-7.09,-5.58,-4.19,-3.54,-3.44,-3.78,-3.95
"736",2011-12-20,-10.12,-9.52,-8.99,-8.5,-8.1,-7.65,-7.34,-7.33,-7.37,-5.7,-4.27,-3.6,-3.46,-3.79,-3.95
"737",2011-12-21,-9.95,-9.51,-9.1,-8.69,-8.35,-7.95,-7.66,-7.66,-7.67,-5.87,-4.36,-3.66,-3.48,-3.79,-3.95
"738",2011-12-22,-9.73,-9.39,-9.07,-8.76,-8.49,-8.15,-7.89,-7.87,-7.72,-5.97,-4.44,-3.72,-3.49,-3.79,-3.96
"739",2011-12-23,-9.47,-9.22,-8.99,-8.75,-8.53,-8.27,-8.02,-7.94,-7.53,-5.97,-4.52,-3.77,-3.51,-3.79,-3.96
"740",2011-12-24,-9.25,-9.05,-8.86,-8.67,-8.51,-8.29,-8.08,-8.04,-7.72,-6.04,-4.58,-3.83,-3.52,-3.79,-3.96
"741",2011-12-25,-9.08,-8.92,-8.76,-8.6,-8.46,-8.29,-8.11,-8.08,-7.63,-6.1,-4.65,-3.88,-3.54,-3.79,-3.96
"742",2011-12-26,-8.98,-8.84,-8.71,-8.56,-8.43,-8.28,-8.1,-8.01,-7.28,-6.09,-4.72,-3.93,-3.55,-3.79,-3.96
"743",2011-12-27,-8.86,-8.75,-8.63,-8.5,-8.38,-8.23,-8.04,-7.89,-7.08,-6.02,-4.77,-3.98,-3.58,-3.79,-3.96
"744",2011-12-28,-8.71,-8.61,-8.52,-8.4,-8.3,-8.16,-7.97,-7.85,-7.16,-5.99,-4.81,-4.03,-3.59,-3.79,-3.95
"745",2011-12-29,-8.61,-8.48,-8.39,-8.29,-8.2,-8.09,-7.93,-7.85,-7.38,-6.06,-4.83,-4.08,-3.62,-3.79,-3.93
"746",2011-12-30,-8.93,-8.63,-8.43,-8.26,-8.16,-8.03,-7.93,-7.92,-7.63,-6.18,-4.88,-4.12,-3.63,-3.79,-3.93
"747",2011-12-31,-8.95,-8.73,-8.54,-8.34,-8.21,-8.08,-7.99,-8.04,-7.8,-6.38,-4.94,-4.16,-3.65,-3.79,-3.93
"748",2012-01-01,-8.93,-8.76,-8.59,-8.43,-8.29,-8.17,-8.06,-8.09,-7.81,-6.47,-5.01,-4.2,-3.68,-3.79,-3.93
"749",2012-01-02,-8.78,-8.66,-8.55,-8.43,-8.32,-8.22,-8.11,-8.11,-7.76,-6.5,-5.08,-4.25,-3.69,-3.79,-3.93
"750",2012-01-03,-8.67,-8.57,-8.48,-8.38,-8.3,-8.22,-8.11,-8.11,-7.75,-6.53,-5.15,-4.29,-3.72,-3.8,-3.93
"751",2012-01-04,-8.64,-8.55,-8.47,-8.37,-8.3,-8.22,-8.12,-8.14,-7.82,-6.57,-5.2,-4.34,-3.73,-3.83,-3.93
"752",2012-01-05,-8.71,-8.59,-8.48,-8.38,-8.3,-8.23,-8.17,-8.23,-8.19,-6.68,-5.26,-4.38,-3.75,-3.83,-3.93
"753",2012-01-06,-9.04,-8.82,-8.65,-8.49,-8.39,-8.32,-8.3,-8.43,-8.39,-6.92,-5.32,-4.43,-3.77,-3.83,-3.93
"754",2012-01-07,-9.28,-9.07,-8.88,-8.7,-8.57,-8.46,-8.39,-8.46,-8.27,-6.96,-5.41,-4.48,-3.8,-3.83,-3.94
"755",2012-01-08,-9.55,-9.31,-9.1,-8.9,-8.75,-8.61,-8.51,-8.57,-8.46,-7.03,-5.49,-4.53,-3.82,-3.83,-3.95
"756",2012-01-09,-9.66,-9.46,-9.26,-9.07,-8.92,-8.76,-8.64,-8.66,-8.42,-7.08,-5.55,-4.58,-3.84,-3.84,-3.96
"757",2012-01-10,-9.64,-9.5,-9.33,-9.16,-9.03,-8.87,-8.73,-8.7,-8.33,-7.05,-5.61,-4.63,-3.85,-3.86,-3.96
"758",2012-01-11,-9.58,-9.45,-9.32,-9.19,-9.06,-8.93,-8.77,-8.71,-8.25,-7.03,-5.65,-4.68,-3.89,-3.86,-3.96
"759",2012-01-12,-9.45,-9.36,-9.26,-9.15,-9.05,-8.93,-8.79,-8.76,-8.33,-7.03,-5.68,-4.72,-3.9,-3.86,-3.96
"760",2012-01-13,-9.4,-9.3,-9.2,-9.1,-9.02,-8.93,-8.82,-8.78,-8.36,-7.08,-5.71,-4.76,-3.92,-3.86,-3.96
"761",2012-01-14,-9.4,-9.29,-9.19,-9.09,-9,-8.93,-8.82,-8.78,-8.32,-7.1,-5.75,-4.8,-3.95,-3.86,-3.96
"762",2012-01-15,-9.35,-9.26,-9.17,-9.07,-8.98,-8.9,-8.78,-8.76,-8.3,-7.1,-5.79,-4.85,-3.97,-3.88,-3.96
"763",2012-01-16,-9.29,-9.21,-9.12,-9.03,-8.96,-8.89,-8.77,-8.73,-8.25,-7.1,-5.82,-4.88,-4,-3.89,-3.96
"764",2012-01-17,-9.26,-9.16,-9.08,-8.99,-8.92,-8.85,-8.74,-8.69,-8.2,-7.1,-5.85,-4.92,-4.02,-3.89,-3.96
"765",2012-01-18,-9.29,-9.16,-9.07,-8.97,-8.9,-8.81,-8.71,-8.67,-8.24,-7.11,-5.88,-4.95,-4.04,-3.89,-3.96
"766",2012-01-19,-9.35,-9.22,-9.1,-8.99,-8.9,-8.81,-8.71,-8.69,-8.32,-7.17,-5.91,-4.98,-4.06,-3.93,-3.98
"767",2012-01-20,-9.35,-9.21,-9.1,-8.97,-8.9,-8.82,-8.74,-8.79,-8.66,-7.28,-5.94,-5.01,-4.09,-3.93,-3.99
"768",2012-01-21,-9.5,-9.31,-9.17,-9.04,-8.94,-8.89,-8.85,-8.96,-8.85,-7.5,-5.99,-5.05,-4.11,-3.93,-3.99
"769",2012-01-22,-9.63,-9.45,-9.29,-9.15,-9.05,-8.98,-8.94,-9.04,-8.82,-7.63,-6.06,-5.08,-4.13,-3.93,-3.99
"770",2012-01-23,-9.59,-9.46,-9.34,-9.21,-9.13,-9.06,-9,-9.05,-8.72,-7.65,-6.14,-5.12,-4.16,-3.96,-3.99
"771",2012-01-24,-9.63,-9.5,-9.38,-9.26,-9.18,-9.11,-9.04,-9.07,-8.76,-7.66,-6.2,-5.16,-4.18,-3.96,-3.99
"772",2012-01-25,-9.81,-9.64,-9.5,-9.36,-9.25,-9.16,-9.09,-9.11,-8.82,-7.68,-6.25,-5.21,-4.2,-3.96,-3.99
"773",2012-01-26,-9.85,-9.73,-9.59,-9.46,-9.34,-9.25,-9.13,-9.12,-8.8,-7.68,-6.29,-5.25,-4.22,-3.98,-3.99
"774",2012-01-27,-9.78,-9.69,-9.59,-9.47,-9.39,-9.27,-9.16,-9.12,-8.74,-7.64,-6.32,-5.29,-4.25,-3.99,-4.01
"775",2012-01-28,-9.71,-9.63,-9.54,-9.45,-9.36,-9.27,-9.16,-9.11,-8.61,-7.61,-6.34,-5.33,-4.27,-3.99,-4.02
"776",2012-01-29,-9.71,-9.62,-9.53,-9.43,-9.36,-9.26,-9.12,-9,-8.21,-7.52,-6.34,-5.36,-4.29,-3.99,-4.02
"777",2012-01-30,-9.77,-9.67,-9.56,-9.44,-9.36,-9.22,-9.05,-8.91,-8.22,-7.43,-6.34,-5.39,-4.31,-4.02,-4.02
"778",2012-01-31,-9.86,-9.73,-9.61,-9.48,-9.36,-9.22,-9.05,-8.96,-8.46,-7.45,-6.34,-5.42,-4.33,-4.03,-4.02
"779",2012-02-01,-9.96,-9.82,-9.68,-9.53,-9.41,-9.26,-9.09,-9.01,-8.48,-7.5,-6.35,-5.44,-4.36,-4.03,-4.03
"780",2012-02-02,-10.08,-9.93,-9.78,-9.62,-9.48,-9.32,-9.13,-9.03,-8.53,-7.5,-6.38,-5.46,-4.38,-4.06,-4.06
"781",2012-02-03,-10.17,-10.02,-9.86,-9.69,-9.55,-9.38,-9.19,-9.12,-8.67,-7.55,-6.38,-5.49,-4.4,-4.06,-4.06
"782",2012-02-04,-10.3,-10.13,-9.95,-9.78,-9.63,-9.46,-9.27,-9.21,-8.8,-7.63,-6.41,-5.49,-4.43,-4.06,-4.06
"783",2012-02-05,-10.43,-10.25,-10.07,-9.88,-9.72,-9.54,-9.36,-9.32,-8.96,-7.7,-6.43,-5.53,-4.44,-4.08,-4.06
"784",2012-02-06,-10.56,-10.38,-10.18,-9.99,-9.84,-9.65,-9.48,-9.45,-9.13,-7.79,-6.47,-5.55,-4.46,-4.1,-4.06
"785",2012-02-07,-10.7,-10.5,-10.3,-10.1,-9.94,-9.76,-9.59,-9.55,-9.06,-7.88,-6.51,-5.56,-4.49,-4.09,-4.08
"786",2012-02-08,-10.82,-10.61,-10.42,-10.21,-10.05,-9.84,-9.6,-9.4,-8.46,-7.76,-6.55,-5.6,-4.5,-4.12,-4.09
"787",2012-02-09,-10.82,-10.64,-10.46,-10.28,-10.09,-9.87,-9.62,-9.47,-8.93,-7.72,-6.56,-5.62,-4.53,-4.13,-4.09
"788",2012-02-10,-10.82,-10.63,-10.46,-10.28,-10.12,-9.92,-9.71,-9.63,-9.11,-7.85,-6.57,-5.64,-4.55,-4.13,-4.09
"789",2012-02-11,-10.96,-10.75,-10.55,-10.35,-10.18,-9.98,-9.78,-9.68,-9.17,-7.9,-6.6,-5.67,-4.56,-4.14,-4.1
"790",2012-02-12,-11.11,-10.9,-10.69,-10.48,-10.29,-10.07,-9.86,-9.76,-9.17,-7.96,-6.63,-5.69,-4.58,-4.16,-4.12
"791",2012-02-13,-11.21,-11.01,-10.8,-10.58,-10.39,-10.16,-9.92,-9.79,-9.2,-7.95,-6.66,-5.71,-4.59,-4.16,-4.12
"792",2012-02-14,-11.29,-11.09,-10.88,-10.67,-10.48,-10.25,-10.03,-9.96,-9.55,-8.07,-6.7,-5.74,-4.63,-4.18,-4.12
"793",2012-02-15,-11.38,-11.16,-10.95,-10.74,-10.56,-10.35,-10.16,-10.13,-9.85,-8.21,-6.73,-5.77,-4.63,-4.19,-4.12
"794",2012-02-16,-11.52,-11.29,-11.07,-10.86,-10.67,-10.47,-10.3,-10.29,-9.98,-8.37,-6.79,-5.79,-4.66,-4.19,-4.13
"795",2012-02-17,-11.48,-11.3,-11.12,-10.94,-10.78,-10.58,-10.4,-10.36,-9.93,-8.39,-6.84,-5.82,-4.67,-4.21,-4.16
"796",2012-02-18,-11.31,-11.18,-11.04,-10.9,-10.78,-10.62,-10.45,-10.39,-9.94,-8.42,-6.9,-5.84,-4.7,-4.23,-4.16
"797",2012-02-19,-11.08,-10.99,-10.89,-10.79,-10.7,-10.6,-10.47,-10.43,-9.97,-8.48,-6.93,-5.88,-4.7,-4.23,-4.16
"798",2012-02-20,-10.91,-10.83,-10.75,-10.67,-10.61,-10.54,-10.45,-10.42,-9.88,-8.54,-6.98,-5.91,-4.73,-4.24,-4.17
"799",2012-02-21,-10.84,-10.77,-10.69,-10.61,-10.54,-10.48,-10.36,-10.29,-9.6,-8.48,-7.02,-5.95,-4.75,-4.26,-4.19
"800",2012-02-22,-10.8,-10.72,-10.64,-10.56,-10.49,-10.41,-10.28,-10.18,-9.4,-8.41,-7.06,-5.98,-4.77,-4.26,-4.19
"801",2012-02-23,-10.69,-10.62,-10.56,-10.48,-10.42,-10.34,-10.21,-10.12,-9.53,-8.38,-7.06,-6.01,-4.78,-4.26,-4.19
"802",2012-02-24,-10.5,-10.47,-10.42,-10.36,-10.31,-10.26,-10.14,-10.05,-9.4,-8.36,-7.08,-6.04,-4.8,-4.3,-4.19
"803",2012-02-25,-10.27,-10.27,-10.25,-10.21,-10.18,-10.15,-10.04,-9.98,-9.38,-8.35,-7.1,-6.05,-4.83,-4.3,-4.21
"804",2012-02-26,-9.99,-10.01,-10.02,-10.01,-10.01,-10.01,-9.95,-9.9,-9.37,-8.35,-7.1,-6.09,-4.84,-4.3,-4.23
"805",2012-02-27,-9.9,-9.89,-9.88,-9.87,-9.86,-9.88,-9.83,-9.8,-9.29,-8.35,-7.13,-6.11,-4.86,-4.33,-4.23
"806",2012-02-28,-9.78,-9.78,-9.77,-9.75,-9.74,-9.76,-9.71,-9.68,-9.14,-8.31,-7.13,-6.12,-4.87,-4.33,-4.23
"807",2012-02-29,-9.62,-9.63,-9.63,-9.63,-9.62,-9.63,-9.57,-9.51,-8.83,-8.23,-7.13,-6.16,-4.9,-4.33,-4.25
"808",2012-03-01,-9.38,-9.42,-9.45,-9.46,-9.46,-9.49,-9.43,-9.36,-8.72,-8.14,-7.13,-6.17,-4.9,-4.36,-4.26
"809",2012-03-02,-9.08,-9.14,-9.2,-9.23,-9.27,-9.32,-9.28,-9.22,-8.66,-8.08,-7.13,-6.19,-4.94,-4.37,-4.26
"810",2012-03-03,-8.79,-8.87,-8.94,-8.99,-9.04,-9.13,-9.11,-9.09,-8.6,-8.03,-7.13,-6.19,-4.95,-4.37,-4.26
"811",2012-03-04,-8.54,-8.61,-8.69,-8.75,-8.81,-8.93,-8.94,-8.94,-8.49,-7.99,-7.11,-6.23,-4.97,-4.4,-4.26
"812",2012-03-05,-8.42,-8.47,-8.53,-8.57,-8.62,-8.74,-8.77,-8.78,-8.46,-7.94,-7.1,-6.23,-4.98,-4.4,-4.29
"813",2012-03-06,-8.43,-8.45,-8.47,-8.49,-8.52,-8.61,-8.62,-8.64,-8.3,-7.89,-7.1,-6.23,-5.01,-4.4,-4.29
"814",2012-03-07,-8.49,-8.5,-8.49,-8.48,-8.49,-8.53,-8.51,-8.51,-8.22,-7.82,-7.07,-6.25,-5.02,-4.42,-4.29
"815",2012-03-08,-8.56,-8.54,-8.53,-8.48,-8.49,-8.49,-8.46,-8.47,-8.28,-7.79,-7.06,-6.26,-5.04,-4.43,-4.31
"816",2012-03-09,-8.6,-8.59,-8.55,-8.52,-8.49,-8.48,-8.44,-8.44,-8.21,-7.77,-7.04,-6.26,-5.04,-4.43,-4.33
"817",2012-03-10,-8.63,-8.59,-8.57,-8.52,-8.49,-8.48,-8.41,-8.38,-8.09,-7.71,-7.02,-6.26,-5.08,-4.47,-4.33
"818",2012-03-11,-8.55,-8.54,-8.52,-8.49,-8.47,-8.46,-8.38,-8.33,-8.03,-7.66,-7.01,-6.26,-5.08,-4.47,-4.33
"819",2012-03-12,-8.37,-8.39,-8.4,-8.39,-8.38,-8.4,-8.34,-8.29,-7.95,-7.61,-6.99,-6.26,-5.11,-4.47,-4.33
"820",2012-03-13,-8.19,-8.22,-8.24,-8.25,-8.26,-8.3,-8.26,-8.22,-7.89,-7.55,-6.97,-6.26,-5.11,-4.49,-4.36
"821",2012-03-14,-8.02,-8.06,-8.1,-8.12,-8.14,-8.19,-8.17,-8.16,-7.88,-7.52,-6.95,-6.26,-5.12,-4.5,-4.36
"822",2012-03-15,-7.79,-7.85,-7.91,-7.95,-7.99,-8.07,-8.07,-8.07,-7.82,-7.48,-6.92,-6.26,-5.14,-4.5,-4.36
"823",2012-03-16,-7.54,-7.62,-7.7,-7.75,-7.81,-7.93,-7.95,-7.97,-7.76,-7.45,-6.92,-6.26,-5.14,-4.53,-4.37
"824",2012-03-17,-7.29,-7.39,-7.48,-7.56,-7.63,-7.77,-7.82,-7.85,-7.69,-7.41,-6.88,-6.26,-5.17,-4.54,-4.39
"825",2012-03-18,-7.12,-7.21,-7.3,-7.38,-7.46,-7.61,-7.67,-7.73,-7.61,-7.37,-6.88,-6.26,-5.18,-4.54,-4.39
"826",2012-03-19,-7.11,-7.16,-7.23,-7.27,-7.33,-7.47,-7.54,-7.6,-7.54,-7.32,-6.84,-6.25,-5.18,-4.55,-4.39
"827",2012-03-20,-7.17,-7.2,-7.23,-7.24,-7.28,-7.39,-7.43,-7.49,-7.41,-7.27,-6.83,-6.23,-5.19,-4.57,-4.39
"828",2012-03-21,-7.27,-7.28,-7.29,-7.28,-7.28,-7.35,-7.36,-7.38,-7.3,-7.19,-6.81,-6.23,-5.21,-4.57,-4.42
"829",2012-03-22,-7.31,-7.32,-7.31,-7.31,-7.3,-7.34,-7.31,-7.32,-7.25,-7.12,-6.77,-6.23,-5.21,-4.58,-4.43
"830",2012-03-23,-7.25,-7.27,-7.28,-7.27,-7.27,-7.31,-7.29,-7.31,-7.25,-7.08,-6.75,-6.23,-5.21,-4.6,-4.43
"831",2012-03-24,-7.14,-7.17,-7.19,-7.2,-7.21,-7.27,-7.25,-7.27,-7.24,-7.05,-6.72,-6.22,-5.25,-4.6,-4.43
"832",2012-03-25,-7.01,-7.05,-7.09,-7.11,-7.13,-7.2,-7.21,-7.23,-7.19,-7.03,-6.7,-6.19,-5.25,-4.6,-4.46
"833",2012-03-26,-6.94,-6.98,-7.01,-7.03,-7.05,-7.13,-7.14,-7.17,-7.1,-6.98,-6.66,-6.19,-5.25,-4.62,-4.46
"834",2012-03-27,-6.9,-6.94,-6.96,-6.98,-7,-7.07,-7.08,-7.11,-7.06,-6.94,-6.64,-6.19,-5.25,-4.64,-4.46
"835",2012-03-28,-6.77,-6.82,-6.87,-6.89,-6.93,-7.01,-7.02,-7.05,-7.01,-6.89,-6.63,-6.17,-5.25,-4.64,-4.46
"836",2012-03-29,-6.58,-6.66,-6.72,-6.76,-6.82,-6.92,-6.95,-6.99,-6.98,-6.86,-6.59,-6.16,-5.26,-4.64,-4.48
"837",2012-03-30,-6.39,-6.48,-6.56,-6.62,-6.69,-6.81,-6.86,-6.92,-6.93,-6.82,-6.57,-6.16,-5.28,-4.67,-4.5
"838",2012-03-31,-6.17,-6.28,-6.39,-6.46,-6.55,-6.7,-6.76,-6.83,-6.88,-6.79,-6.56,-6.13,-5.28,-4.67,-4.5
"839",2012-04-01,-6,-6.11,-6.22,-6.31,-6.4,-6.57,-6.66,-6.74,-6.82,-6.75,-6.52,-6.12,-5.28,-4.67,-4.5
"840",2012-04-02,-5.88,-5.99,-6.09,-6.18,-6.27,-6.45,-6.54,-6.64,-6.75,-6.7,-6.5,-6.12,-5.28,-4.67,-4.51
"841",2012-04-03,-5.78,-5.89,-5.97,-6.06,-6.15,-6.33,-6.43,-6.54,-6.67,-6.66,-6.48,-6.11,-5.28,-4.68,-4.53
"842",2012-04-04,-5.78,-5.88,-5.94,-6,-6.08,-6.24,-6.33,-6.44,-6.61,-6.61,-6.45,-6.09,-5.28,-4.71,-4.53
"843",2012-04-05,-5.78,-5.84,-5.92,-5.97,-6.03,-6.18,-6.25,-6.35,-6.54,-6.55,-6.41,-6.09,-5.29,-4.71,-4.53
"844",2012-04-06,-5.74,-5.81,-5.87,-5.92,-5.98,-6.12,-6.19,-6.28,-6.48,-6.51,-6.39,-6.05,-5.31,-4.71,-4.53
"845",2012-04-07,-5.71,-5.77,-5.82,-5.87,-5.93,-6.06,-6.14,-6.22,-6.44,-6.46,-6.36,-6.05,-5.32,-4.71,-4.54
"846",2012-04-08,-5.71,-5.77,-5.8,-5.85,-5.9,-6.02,-6.09,-6.19,-6.43,-6.42,-6.33,-6.05,-5.32,-4.74,-4.56
"847",2012-04-09,-5.77,-5.81,-5.85,-5.87,-5.9,-6.02,-6.06,-6.16,-6.45,-6.39,-6.31,-6.02,-5.32,-4.74,-4.56
"848",2012-04-10,-5.8,-5.84,-5.87,-5.88,-5.92,-6.02,-6.08,-6.17,-6.46,-6.38,-6.27,-6.02,-5.32,-4.74,-4.56
"849",2012-04-11,-5.84,-5.87,-5.9,-5.92,-5.93,-6.02,-6.09,-6.16,-6.43,-6.37,-6.26,-5.98,-5.32,-4.74,-4.56
"850",2012-04-12,-5.89,-5.91,-5.93,-5.94,-5.96,-6.05,-6.09,-6.21,-6.52,-6.37,-6.24,-5.98,-5.32,-4.74,-4.58
"851",2012-04-13,-5.96,-5.98,-5.99,-5.99,-6,-6.08,-6.12,-6.21,-6.45,-6.36,-6.21,-5.96,-5.32,-4.75,-4.6
"852",2012-04-14,-6.01,-6.03,-6.04,-6.03,-6.05,-6.11,-6.13,-6.2,-6.37,-6.33,-6.2,-5.95,-5.32,-4.78,-4.6
"853",2012-04-15,-6.01,-6.04,-6.05,-6.06,-6.06,-6.12,-6.13,-6.19,-6.32,-6.29,-6.18,-5.95,-5.32,-4.78,-4.6
"854",2012-04-16,-5.99,-6.02,-6.05,-6.05,-6.06,-6.12,-6.13,-6.2,-6.31,-6.26,-6.17,-5.91,-5.32,-4.78,-4.6
"855",2012-04-17,-5.99,-6.02,-6.05,-6.03,-6.06,-6.12,-6.13,-6.2,-6.37,-6.24,-6.13,-5.91,-5.32,-4.78,-4.6
"856",2012-04-18,-6.02,-6.04,-6.05,-6.05,-6.06,-6.12,-6.15,-6.23,-6.4,-6.24,-6.13,-5.91,-5.32,-4.78,-4.6
"857",2012-04-19,-6.03,-6.05,-6.05,-6.06,-6.06,-6.12,-6.16,-6.23,-6.44,-6.27,-6.11,-5.88,-5.32,-4.79,-4.63
"858",2012-04-20,-6.03,-6.05,-6.07,-6.06,-6.07,-6.15,-6.16,-6.25,-6.47,-6.28,-6.1,-5.88,-5.31,-4.81,-4.63
"859",2012-04-21,-6.06,-6.07,-6.08,-6.08,-6.1,-6.16,-6.21,-6.32,-6.68,-6.3,-6.1,-5.86,-5.31,-4.81,-4.63
"860",2012-04-22,-6.14,-6.14,-6.14,-6.12,-6.14,-6.21,-6.26,-6.41,-6.78,-6.37,-6.1,-5.84,-5.29,-4.81,-4.63
"861",2012-04-23,-6.24,-6.23,-6.22,-6.2,-6.2,-6.27,-6.32,-6.46,-6.79,-6.42,-6.1,-5.84,-5.29,-4.81,-4.63
"862",2012-04-24,-6.36,-6.33,-6.31,-6.28,-6.28,-6.34,-6.38,-6.54,-6.94,-6.46,-6.1,-5.84,-5.28,-4.81,-4.63
"863",2012-04-25,-6.47,-6.44,-6.4,-6.37,-6.37,-6.43,-6.48,-6.64,-7.05,-6.52,-6.11,-5.84,-5.28,-4.81,-4.65
"864",2012-04-26,-6.61,-6.55,-6.51,-6.47,-6.46,-6.52,-6.58,-6.76,-7.17,-6.6,-6.13,-5.84,-5.28,-4.81,-4.67
"865",2012-04-27,-6.68,-6.63,-6.6,-6.57,-6.56,-6.62,-6.68,-6.82,-7.07,-6.66,-6.16,-5.84,-5.28,-4.81,-4.67
"866",2012-04-28,-6.64,-6.63,-6.63,-6.62,-6.62,-6.68,-6.68,-6.7,-6.56,-6.57,-6.17,-5.84,-5.28,-4.81,-4.67
"867",2012-04-29,-6.58,-6.59,-6.6,-6.59,-6.59,-6.62,-6.58,-6.52,-6.33,-6.4,-6.17,-5.84,-5.28,-4.81,-4.67
"868",2012-04-30,-6.51,-6.52,-6.53,-6.52,-6.52,-6.55,-6.5,-6.46,-6.28,-6.3,-6.16,-5.84,-5.28,-4.83,-4.67
"869",2012-05-01,-6.43,-6.46,-6.46,-6.46,-6.46,-6.49,-6.44,-6.42,-6.3,-6.25,-6.13,-5.84,-5.28,-4.84,-4.67
"870",2012-05-02,-6.38,-6.4,-6.41,-6.4,-6.4,-6.43,-6.4,-6.41,-6.34,-6.24,-6.1,-5.84,-5.28,-4.84,-4.67
"871",2012-05-03,-6.32,-6.34,-6.35,-6.35,-6.35,-6.4,-6.37,-6.41,-6.38,-6.24,-6.08,-5.83,-5.28,-4.84,-4.67
"872",2012-05-04,-6.24,-6.27,-6.29,-6.29,-6.3,-6.35,-6.35,-6.38,-6.38,-6.24,-6.06,-5.81,-5.28,-4.84,-4.68
"873",2012-05-05,-6.18,-6.21,-6.24,-6.24,-6.25,-6.31,-6.31,-6.35,-6.36,-6.22,-6.06,-5.81,-5.28,-4.84,-4.7
"874",2012-05-06,-6.14,-6.17,-6.19,-6.19,-6.21,-6.27,-6.28,-6.33,-6.36,-6.21,-6.04,-5.81,-5.28,-4.84,-4.7
"875",2012-05-07,-6.1,-6.12,-6.15,-6.15,-6.17,-6.24,-6.24,-6.3,-6.33,-6.21,-6.03,-5.79,-5.28,-4.84,-4.7
"876",2012-05-08,-6.06,-6.09,-6.11,-6.12,-6.13,-6.2,-6.22,-6.27,-6.31,-6.17,-6.03,-5.77,-5.28,-4.84,-4.7
"877",2012-05-09,-6,-6.04,-6.07,-6.08,-6.11,-6.17,-6.19,-6.24,-6.29,-6.17,-6,-5.77,-5.28,-4.84,-4.7
"878",2012-05-10,-5.92,-5.98,-6.01,-6.03,-6.05,-6.13,-6.15,-6.2,-6.23,-6.15,-5.99,-5.77,-5.28,-4.84,-4.7
"879",2012-05-11,-5.82,-5.88,-5.93,-5.96,-5.99,-6.07,-6.1,-6.14,-6.18,-6.11,-5.99,-5.77,-5.28,-4.84,-4.7
"880",2012-05-12,-5.66,-5.76,-5.83,-5.87,-5.91,-6.01,-6.03,-6.07,-6.05,-6.08,-5.98,-5.77,-5.28,-4.86,-4.7
"881",2012-05-13,-5.43,-5.57,-5.67,-5.74,-5.8,-5.91,-5.94,-5.97,-5.96,-6.01,-5.96,-5.75,-5.28,-4.87,-4.7
"882",2012-05-14,-5.3,-5.42,-5.52,-5.59,-5.66,-5.79,-5.84,-5.89,-5.95,-5.97,-5.94,-5.74,-5.28,-4.88,-4.72
