id,site,name,country,active,permafrost_zone,longitude,latitude,elevation,slope,aspect,type,landform,lithology,morphology,vegetation,vegetation_name,variable,frequency,datatype,method,medium,resolution,date,mean,var,min,Q1,median,Q3,max,year,month,day,day_elapsed
17,Activelayer_17-Imnavait_1km,"The George Washington University, Department of Geography",USA,TRUE,Continuous,-149.5,68.5,818.700928,2,12.4,Grid,Glaciated foothills,"Typic Aquiturbel (Upland), Typic Hemistel (Lowland)",,"Tussock-graminoid, dwarf- shrub tundra and low-shrub tundra (moist acidic)",Shrub Tundra,Active Layer Thickness (grid/transect),Unknown,Sporadic,Mechanical Probing,Soil,Irrelevant,1996-07-30,40.88392857142857,61.60802767052767,23.5,35.375,40.25,45.5,69.5,1996,7,30,211
17,Activelayer_17-Imnavait_1km,"The George Washington University, Department of Geography",USA,TRUE,Continuous,-149.5,68.5,818.700928,2,12.4,Grid,Glaciated foothills,"Typic Aquiturbel (Upland), Typic Hemistel (Lowland)",,"Tussock-graminoid, dwarf- shrub tundra and low-shrub tundra (moist acidic)",Shrub Tundra,Active Layer Thickness (grid/transect),Unknown,Sporadic,Mechanical Probing,Soil,Irrelevant,1996-08-17,45.985849056603776,63.668845462713385,25,39.625,45.75,51.875,64,1996,8,17,229
17,Activelayer_17-Imnavait_1km,"The George Washington University, Department of Geography",USA,TRUE,Continuous,-149.5,68.5,818.700928,2,12.4,Grid,Glaciated foothills,"Typic Aquiturbel (Upland), Typic Hemistel (Lowland)",,"Tussock-graminoid, dwarf- shrub tundra and low-shrub tundra (moist acidic)",Shrub Tundra,Active Layer Thickness (grid/transect),Unknown,Sporadic,Mechanical Probing,Soil,Irrelevant,1997-06-11,7.983333333333333,16.029131652661064,0.5,5,7.5,10.625,20,1997,6,11,161
17,Activelayer_17-Imnavait_1km,"The George Washington University, Department of Geography",USA,TRUE,Continuous,-149.5,68.5,818.700928,2,12.4,Grid,Glaciated foothills,"Typic Aquiturbel (Upland), Typic Hemistel (Lowland)",,"Tussock-graminoid, dwarf- shrub tundra and low-shrub tundra (moist acidic)",Shrub Tundra,Active Layer Thickness (grid/transect),Unknown,Sporadic,Mechanical Probing,Soil,Irrelevant,1997-07-17,45.54545454545455,908.1034195162636,17,37,42,48.75,339,1997,7,17,197
17,Activelayer_17-Imnavait_1km,"The George Washington University, Department of Geography",USA,TRUE,Continuous,-149.5,68.5,818.700928,2,12.4,Grid,Glaciated foothills,"Typic Aquiturbel (Upland), Typic Hemistel (Lowland)",,"Tussock-graminoid, dwarf- shrub tundra and low-shrub tundra (moist acidic)",Shrub Tundra,Active Layer Thickness (grid/transect),Unknown,Sporadic,Mechanical Probing,Soil,Irrelevant,1997-08-09,50.53333333333333,128.9628205128205,29,42,50,58,87,1997,8,9,220
17,Activelayer_17-Imnavait_1km,"The George Washington University, Department of Geography",USA,TRUE,Continuous,-149.5,68.5,818.700928,2,12.4,Grid,Glaciated foothills,"Typic Aquiturbel (Upland), Typic Hemistel (Lowland)",,"Tussock-graminoid, dwarf- shrub tundra and low-shrub tundra (moist acidic)",Shrub Tundra,Active Layer Thickness (grid/transect),Unknown,Sporadic,Mechanical Probing,Soil,Irrelevant,1998-08-13,56.838095238095235,129.14661172161172,35,49.5,55.5,62,103,1998,8,13,224
17,Activelayer_17-Imnavait_1km,"The George Washington University, Department of Geography",USA,TRUE,Continuous,-149.5,68.5,818.700928,2,12.4,Grid,Glaciated foothills,"Typic Aquiturbel (Upland), Typic Hemistel (Lowland)",,"Tussock-graminoid, dwarf- shrub tundra and low-shrub tundra (moist acidic)",Shrub Tundra,Active Layer Thickness (grid/transect),Unknown,Sporadic,Mechanical Probing,Soil,Irrelevant,1999-08-10,47.68571428571428,103.1743131868132,23.5,41.5,46.5,52.5,71.5,1999,8,10,221
17,Activelayer_17-Imnavait_1km,"The George Washington University, Department of Geography",USA,TRUE,Continuous,-149.5,68.5,818.700928,2,12.4,Grid,Glaciated foothills,"Typic Aquiturbel (Upland), Typic Hemistel (Lowland)",,"Tussock-graminoid, dwarf- shrub tundra and low-shrub tundra (moist acidic)",Shrub Tundra,Active Layer Thickness (grid/transect),Unknown,Sporadic,Mechanical Probing,Soil,Irrelevant,2000-08-13,45.64903846153846,70.09164955190441,27.5,39.875,44,51.5,64,2000,8,13,225
17,Activelayer_17-Imnavait_1km,"The George Washington University, Department of Geography",USA,TRUE,Continuous,-149.5,68.5,818.700928,2,12.4,Grid,Glaciated foothills,"Typic Aquiturbel (Upland), Typic Hemistel (Lowland)",,"Tussock-graminoid, dwarf- shrub tundra and low-shrub tundra (moist acidic)",Shrub Tundra,Active Layer Thickness (grid/transect),Unknown,Sporadic,Mechanical Probing,Soil,Irrelevant,2001-06-19,10.267241379310345,20.841004497751126,1.5,7,9.5,12.625,29.5,2001,6,19,169
17,Activelayer_17-Imnavait_1km,"The George Washington University, Department of Geography",USA,TRUE,Continuous,-149.5,68.5,818.700928,2,12.4,Grid,Glaciated foothills,"Typic Aquiturbel (Upland), Typic Hemistel (Lowland)",,"Tussock-graminoid, dwarf- shrub tundra and low-shrub tundra (moist acidic)",Shrub Tundra,Active Layer Thickness (grid/transect),Unknown,Sporadic,Mechanical Probing,Soil,Irrelevant,2001-07-25,39.649532710280376,78.90195732675014,21,33.25,39,46.25,65,2001,7,25,205
17,Activelayer_17-Imnavait_1km,"The George Washington University, Department of Geography",USA,TRUE,Continuous,-149.5,68.5,818.700928,2,12.4,Grid,Glaciated foothills,"Typic Aquiturbel (Upland), Typic Hemistel (Lowland)",,"Tussock-graminoid, dwarf- shrub tundra and low-shrub tundra (moist acidic)",Shrub Tundra,Active Layer Thickness (grid/transect),Unknown,Sporadic,Mechanical Probing,Soil,Irrelevant,2001-08-16,47.73762376237624,102.5579702970297,25,41,46,55.5,73.5,2001,8,16,227
17,Activelayer_17-Imnavait_1km,"The George Washington University, Department of Geography",USA,TRUE,Continuous,-149.5,68.5,818.700928,2,12.4,Grid,Glaciated foothills,"Typic Aquiturbel (Upland), Typic Hemistel (Lowland)",,"Tussock-graminoid, dwarf- shrub tundra and low-shrub tundra (moist acidic)",Shrub Tundra,Active Layer Thickness (grid/transect),Unknown,Sporadic,Mechanical Probing,Soil,Irrelevant,2002-08-20,38.15346534653465,79.60371287128713,18.5,32,37,45,60.5,2002,8,20,231
17,Activelayer_17-Imnavait_1km,"The George Washington University, Department of Geography",USA,TRUE,Continuous,-149.5,68.5,818.700928,2,12.4,Grid,Glaciated foothills,"Typic Aquiturbel (Upland), Typic Hemistel (Lowland)",,"Tussock-graminoid, dwarf- shrub tundra and low-shrub tundra (moist acidic)",Shrub Tundra,Active Layer Thickness (grid/transect),Unknown,Sporadic,Mechanical Probing,Soil,Irrelevant,2003-08-19,52.82857142857143,180.8212912087912,27,42.5,51.5,61.5,93.5,2003,8,19,230
17,Activelayer_17-Imnavait_1km,"The George Washington University, Department of Geography",USA,TRUE,Continuous,-149.5,68.5,818.700928,2,12.4,Grid,Glaciated foothills,"Typic Aquiturbel (Upland), Typic Hemistel (Lowland)",,"Tussock-graminoid, dwarf- shrub tundra and low-shrub tundra (moist acidic)",Shrub Tundra,Active Layer Thickness (grid/transect),Unknown,Sporadic,Mechanical Probing,Soil,Irrelevant,2004-08-17,50.45871559633027,141.6765205572545,28,41.5,49.5,57.5,83,2004,8,17,229
17,Activelayer_17-Imnavait_1km,"The George Washington University, Department of Geography",USA,TRUE,Continuous,-149.5,68.5,818.700928,2,12.4,Grid,Glaciated foothills,"Typic Aquiturbel (Upland), Typic Hemistel (Lowland)",,"Tussock-graminoid, dwarf- shrub tundra and low-shrub tundra (moist acidic)",Shrub Tundra,Active Layer Thickness (grid/transect),Unknown,Sporadic,Mechanical Probing,Soil,Irrelevant,2005-08-14,57.07070707070707,138.82658214801071,36,49.25,55,63.75,96.5,2005,8,14,225
17,Activelayer_17-Imnavait_1km,"The George Washington University, Department of Geography",USA,TRUE,Continuous,-149.5,68.5,818.700928,2,12.4,Grid,Glaciated foothills,"Typic Aquiturbel (Upland), Typic Hemistel (Lowland)",,"Tussock-graminoid, dwarf- shrub tundra and low-shrub tundra (moist acidic)",Shrub Tundra,Active Layer Thickness (grid/transect),Unknown,Sporadic,Mechanical Probing,Soil,Irrelevant,2006-07-20,30.38938053097345,81.681850505689,11,24,28.5,34.5,58.5,2006,7,20,200
17,Activelayer_17-Imnavait_1km,"The George Washington University, Department of Geography",USA,TRUE,Continuous,-149.5,68.5,818.700928,2,12.4,Grid,Glaciated foothills,"Typic Aquiturbel (Upland), Typic Hemistel (Lowland)",,"Tussock-graminoid, dwarf- shrub tundra and low-shrub tundra (moist acidic)",Shrub Tundra,Active Layer Thickness (grid/transect),Unknown,Sporadic,Mechanical Probing,Soil,Irrelevant,2006-08-13,50.37980769230769,128.9101708364451,19.5,43.375,47.75,57.125,90,2006,8,13,224
17,Activelayer_17-Imnavait_1km,"The George Washington University, Department of Geography",USA,TRUE,Continuous,-149.5,68.5,818.700928,2,12.4,Grid,Glaciated foothills,"Typic Aquiturbel (Upland), Typic Hemistel (Lowland)",,"Tussock-graminoid, dwarf- shrub tundra and low-shrub tundra (moist acidic)",Shrub Tundra,Active Layer Thickness (grid/transect),Unknown,Sporadic,Mechanical Probing,Soil,Irrelevant,2007-08-10,52.75242718446602,199.64644012944984,23,44,51,58.75,100,2007,8,10,221
17,Activelayer_17-Imnavait_1km,"The George Washington University, Department of Geography",USA,TRUE,Continuous,-149.5,68.5,818.700928,2,12.4,Grid,Glaciated foothills,"Typic Aquiturbel (Upland), Typic Hemistel (Lowland)",,"Tussock-graminoid, dwarf- shrub tundra and low-shrub tundra (moist acidic)",Shrub Tundra,Active Layer Thickness (grid/transect),Unknown,Sporadic,Mechanical Probing,Soil,Irrelevant,2008-08-16,56.6566265060241,189.17029091977668,31.5,47,54,65,100,2008,8,16,228
17,Activelayer_17-Imnavait_1km,"The George Washington University, Department of Geography",USA,TRUE,Continuous,-149.5,68.5,818.700928,2,12.4,Grid,Glaciated foothills,"Typic Aquiturbel (Upland), Typic Hemistel (Lowland)",,"Tussock-graminoid, dwarf- shrub tundra and low-shrub tundra (moist acidic)",Shrub Tundra,Active Layer Thickness (grid/transect),Unknown,Sporadic,Mechanical Probing,Soil,Irrelevant,2009-08-13,57.868852459016395,101.87418032786886,42.5,49.5,58,63,86.5,2009,8,13,224
17,Activelayer_17-Imnavait_1km,"The George Washington University, Department of Geography",USA,TRUE,Continuous,-149.5,68.5,818.700928,2,12.4,Grid,Glaciated foothills,"Typic Aquiturbel (Upland), Typic Hemistel (Lowland)",,"Tussock-graminoid, dwarf- shrub tundra and low-shrub tundra (moist acidic)",Shrub Tundra,Active Layer Thickness (grid/transect),Unknown,Sporadic,Mechanical Probing,Soil,Irrelevant,2010-08-15,62.885245901639344,87.14494535519125,46,56.5,62.5,68.5,87.5,2010,8,15,226
17,Activelayer_17-Imnavait_1km,"The George Washington University, Department of Geography",USA,TRUE,Continuous,-149.5,68.5,818.700928,2,12.4,Grid,Glaciated foothills,"Typic Aquiturbel (Upland), Typic Hemistel (Lowland)",,"Tussock-graminoid, dwarf- shrub tundra and low-shrub tundra (moist acidic)",Shrub Tundra,Active Layer Thickness (grid/transect),Unknown,Sporadic,Mechanical Probing,Soil,Irrelevant,2011-08-16,59.49152542372882,78.65078901227352,43.5,54.5,58.5,65,82,2011,8,16,227
17,Activelayer_17-Imnavait_1km,"The George Washington University, Department of Geography",USA,TRUE,Continuous,-149.5,68.5,818.700928,2,12.4,Grid,Glaciated foothills,"Typic Aquiturbel (Upland), Typic Hemistel (Lowland)",,"Tussock-graminoid, dwarf- shrub tundra and low-shrub tundra (moist acidic)",Shrub Tundra,Active Layer Thickness (grid/transect),Unknown,Sporadic,Mechanical Probing,Soil,Irrelevant,2012-08-14,55.33898305084746,135.9520748100526,38,47.5,52.5,62,97.5,2012,8,14,226
17,Activelayer_17-Imnavait_1km,"The George Washington University, Department of Geography",USA,TRUE,Continuous,-149.5,68.5,818.700928,2,12.4,Grid,Glaciated foothills,"Typic Aquiturbel (Upland), Typic Hemistel (Lowland)",,"Tussock-graminoid, dwarf- shrub tundra and low-shrub tundra (moist acidic)",Shrub Tundra,Active Layer Thickness (grid/transect),Unknown,Sporadic,Mechanical Probing,Soil,Irrelevant,2013-08-13,55.33018867924528,67.98984034833092,43,49.5,54.5,60.5,82,2013,8,13,224
17,Activelayer_17-Imnavait_1km,"The George Washington University, Department of Geography",USA,TRUE,Continuous,-149.5,68.5,818.700928,2,12.4,Grid,Glaciated foothills,"Typic Aquiturbel (Upland), Typic Hemistel (Lowland)",,"Tussock-graminoid, dwarf- shrub tundra and low-shrub tundra (moist acidic)",Shrub Tundra,Active Layer Thickness (grid/transect),Unknown,Sporadic,Mechanical Probing,Soil,Irrelevant,2014-08-15,50.151785714285715,67.21745129870129,35.5,45,48.75,53.5,77,2014,8,15,226
17,Activelayer_17-Imnavait_1km,"The George Washington University, Department of Geography",USA,TRUE,Continuous,-149.5,68.5,818.700928,2,12.4,Grid,Glaciated foothills,"Typic Aquiturbel (Upland), Typic Hemistel (Lowland)",,"Tussock-graminoid, dwarf- shrub tundra and low-shrub tundra (moist acidic)",Shrub Tundra,Active Layer Thickness (grid/transect),Unknown,Sporadic,Mechanical Probing,Soil,Irrelevant,2015-08-18,58.63636363636363,106.61531986531986,42.5,52.25,56.5,65,88,2015,8,18,229
17,Activelayer_17-Imnavait_1km,"The George Washington University, Department of Geography",USA,TRUE,Continuous,-149.5,68.5,818.700928,2,12.4,Grid,Glaciated foothills,"Typic Aquiturbel (Upland), Typic Hemistel (Lowland)",,"Tussock-graminoid, dwarf- shrub tundra and low-shrub tundra (moist acidic)",Shrub Tundra,Active Layer Thickness (grid/transect),Unknown,Sporadic,Mechanical Probing,Soil,Irrelevant,2016-07-12,42.78181818181818,83.49781144781144,26,36.75,42,46.75,72,2016,7,12,193
17,Activelayer_17-Imnavait_1km,"The George Washington University, Department of Geography",USA,TRUE,Continuous,-149.5,68.5,818.700928,2,12.4,Grid,Glaciated foothills,"Typic Aquiturbel (Upland), Typic Hemistel (Lowland)",,"Tussock-graminoid, dwarf- shrub tundra and low-shrub tundra (moist acidic)",Shrub Tundra,Active Layer Thickness (grid/transect),Unknown,Sporadic,Mechanical Probing,Soil,Irrelevant,2016-07-30,53,114.80188679245283,36,45.25,51.5,60.5,85,2016,7,30,211
17,Activelayer_17-Imnavait_1km,"The George Washington University, Department of Geography",USA,TRUE,Continuous,-149.5,68.5,818.700928,2,12.4,Grid,Glaciated foothills,"Typic Aquiturbel (Upland), Typic Hemistel (Lowland)",,"Tussock-graminoid, dwarf- shrub tundra and low-shrub tundra (moist acidic)",Shrub Tundra,Active Layer Thickness (grid/transect),Unknown,Sporadic,Mechanical Probing,Soil,Irrelevant,2016-08-17,58.638888888888886,191.56996855345912,30,48.5,56,67.25,104,2016,8,17,229
17,Activelayer_17-Imnavait_1km,"The George Washington University, Department of Geography",USA,TRUE,Continuous,-149.5,68.5,818.700928,2,12.4,Grid,Glaciated foothills,"Typic Aquiturbel (Upland), Typic Hemistel (Lowland)",,"Tussock-graminoid, dwarf- shrub tundra and low-shrub tundra (moist acidic)",Shrub Tundra,Active Layer Thickness (grid/transect),Unknown,Sporadic,Mechanical Probing,Soil,Irrelevant,2017-08-16,59.72641509433962,142.48621190130623,45,50,56.5,63.5,92,2017,8,16,227
17,Activelayer_17-Imnavait_1km,"The George Washington University, Department of Geography",USA,TRUE,Continuous,-149.5,68.5,818.700928,2,12.4,Grid,Glaciated foothills,"Typic Aquiturbel (Upland), Typic Hemistel (Lowland)",,"Tussock-graminoid, dwarf- shrub tundra and low-shrub tundra (moist acidic)",Shrub Tundra,Active Layer Thickness (grid/transect),Unknown,Sporadic,Mechanical Probing,Soil,Irrelevant,2018-08-14,53.054545454545455,86.76548821548822,33.5,46,53.5,57.75,77,2018,8,14,225
17,Activelayer_17-Imnavait_1km,"The George Washington University, Department of Geography",USA,TRUE,Continuous,-149.5,68.5,818.700928,2,12.4,Grid,Glaciated foothills,"Typic Aquiturbel (Upland), Typic Hemistel (Lowland)",,"Tussock-graminoid, dwarf- shrub tundra and low-shrub tundra (moist acidic)",Shrub Tundra,Active Layer Thickness (grid/transect),Unknown,Sporadic,Mechanical Probing,Soil,Irrelevant,2019-08-14,57.63636363636363,145.3560606060606,39,49.75,54,63.5,97,2019,8,14,225
18,Activelayer_18-Toolik_1km,"The George Washington University, Department of Geography",USA,TRUE,Continuous,-149.6,68.616667,741.639343,1,239.1,Grid,Glaciated foothills,Ruptic-Histic Aquiturbel,,"Tussock-graminoid, dwarf-shrub tundra and prostrate-dwarf-shrub, moss tundra (moist acidic and nonacidic)",Tundra,Active Layer Thickness (grid/transect),Unknown,Sporadic,Mechanical Probing,Soil,Irrelevant,1996-06-15,17.037037037037038,54.054690204222915,7,12,15.5,19.125,51,1996,6,15,166
18,Activelayer_18-Toolik_1km,"The George Washington University, Department of Geography",USA,TRUE,Continuous,-149.6,68.616667,741.639343,1,239.1,Grid,Glaciated foothills,Ruptic-Histic Aquiturbel,,"Tussock-graminoid, dwarf-shrub tundra and prostrate-dwarf-shrub, moss tundra (moist acidic and nonacidic)",Tundra,Active Layer Thickness (grid/transect),Unknown,Sporadic,Mechanical Probing,Soil,Irrelevant,1996-07-04,25.310679611650485,41.044688749286124,15,20.75,23.5,29.5,50.5,1996,7,4,185
18,Activelayer_18-Toolik_1km,"The George Washington University, Department of Geography",USA,TRUE,Continuous,-149.6,68.616667,741.639343,1,239.1,Grid,Glaciated foothills,Ruptic-Histic Aquiturbel,,"Tussock-graminoid, dwarf-shrub tundra and prostrate-dwarf-shrub, moss tundra (moist acidic and nonacidic)",Tundra,Active Layer Thickness (grid/transect),Unknown,Sporadic,Mechanical Probing,Soil,Irrelevant,1996-07-28,40.41919191919192,77.11075036075036,20.5,35.5,40,47.25,70.5,1996,7,28,209
18,Activelayer_18-Toolik_1km,"The George Washington University, Department of Geography",USA,TRUE,Continuous,-149.6,68.616667,741.639343,1,239.1,Grid,Glaciated foothills,Ruptic-Histic Aquiturbel,,"Tussock-graminoid, dwarf-shrub tundra and prostrate-dwarf-shrub, moss tundra (moist acidic and nonacidic)",Tundra,Active Layer Thickness (grid/transect),Unknown,Sporadic,Mechanical Probing,Soil,Irrelevant,1996-08-17,46.876288659793815,106.53141108247422,28,38.5,45,53.5,78,1996,8,17,229
18,Activelayer_18-Toolik_1km,"The George Washington University, Department of Geography",USA,TRUE,Continuous,-149.6,68.616667,741.639343,1,239.1,Grid,Glaciated foothills,Ruptic-Histic Aquiturbel,,"Tussock-graminoid, dwarf-shrub tundra and prostrate-dwarf-shrub, moss tundra (moist acidic and nonacidic)",Tundra,Active Layer Thickness (grid/transect),Unknown,Sporadic,Mechanical Probing,Soil,Irrelevant,1997-06-12,10.70873786407767,18.32609937178755,3,7.75,10,12.75,23,1997,6,12,162
18,Activelayer_18-Toolik_1km,"The George Washington University, Department of Geography",USA,TRUE,Continuous,-149.6,68.616667,741.639343,1,239.1,Grid,Glaciated foothills,Ruptic-Histic Aquiturbel,,"Tussock-graminoid, dwarf-shrub tundra and prostrate-dwarf-shrub, moss tundra (moist acidic and nonacidic)",Tundra,Active Layer Thickness (grid/transect),Unknown,Sporadic,Mechanical Probing,Soil,Irrelevant,1997-07-14,42.68421052631579,132.47368421052633,18,34.5,41,49.5,77,1997,7,14,194
18,Activelayer_18-Toolik_1km,"The George Washington University, Department of Geography",USA,TRUE,Continuous,-149.6,68.616667,741.639343,1,239.1,Grid,Glaciated foothills,Ruptic-Histic Aquiturbel,,"Tussock-graminoid, dwarf-shrub tundra and prostrate-dwarf-shrub, moss tundra (moist acidic and nonacidic)",Tundra,Active Layer Thickness (grid/transect),Unknown,Sporadic,Mechanical Probing,Soil,Irrelevant,1998-08-13,54.43814432989691,139.29821735395188,25.5,47.5,56,62,89.5,1998,8,13,224
